shapeid,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
"10",Admin-0 country,"5","6",Marshall Islands,MHL,"0","2",Sovereign country,Marshall Islands,MHL,"0",Marshall Islands,MHL,"0",Marshall Islands,MHL,"0",Marshall Is.,Marshall Islands,MHL,Marshall Is.,,M. Is.,MH,Republic of the Marshall Islands,,Marshall Islands,,,Marshall Islands,,"2","5","5","3",58791.0,"8","2019","221","2018",6. Developing region,4. Lower middle income,RM,MH,MH,MHL,MHL,"584","584","584",MH,MHL,"23424932","23424932",Exact WOE match as country,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,MHL,"-99","-99",Oceania,Oceania,Micronesia,East Asia & Pacific,"12","16","6","2","1",0.0,5.0,10.0,"1159321057",Q709,جزر مارشال,মার্শাল দ্বীপপুঞ্জ,Marshallinseln,Marshall Islands,Islas Marshall,جزایر مارشال,Îles Marshall,Νησιά Μάρσαλ,איי מרשל,मार्शल द्वीपसमूह,Marshall-szigetek,Kepulauan Marshall,Isole Marshall,マーシャル諸島,마셜 제도,Marshalleilanden,Wyspy Marshalla,Ilhas Marshall,Маршалловы Острова,Marshallöarna,Marshall Adaları,Маршаллові Острови,جزائر مارشل,Quần đảo Marshall,马绍尔群岛,馬紹爾群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11",Admin-0 country,"3","6",United States of America,US1,"1","2",Dependency,Northern Mariana Islands,MNP,"0",Northern Mariana Islands,MNP,"0",Northern Mariana Islands,MNP,"0",N. Mariana Is.,Northern Mariana Islands,MNP,N. Mariana Is.,,N.M.I.,MP,Commonwealth of the Northern Mariana Islands,,Northern Mariana Islands,Commonwealth of U.S.A.,,Northern Mariana Islands,,"4","5","1","1",57216.0,"8","2019","1323","2018",6. Developing region,2. High income: nonOECD,CQ,MP,MP,MNP,MNP,"580","580","580",MP,MNP,"23424788","23424788",Exact WOE match as country,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,MNP,"-99","-99",Oceania,Oceania,Micronesia,East Asia & Pacific,"14","24","6","3","-99",0.0,5.0,10.0,"1159321361",Q16644,جزر ماريانا الشمالية,উত্তর মারিয়ানা দ্বীপপুঞ্জ,Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,جزایر ماریانای شمالی,îles Mariannes du Nord,Βόρειες Μαριάνες Νήσοι,איי מריאנה הצפוניים,उत्तरी मारियाना द्वीप,Északi-Mariana-szigetek,Kepulauan Mariana Utara,Isole Marianne Settentrionali,北マリアナ諸島,북마리아나 제도,Noordelijke Marianen,Mariany Północne,Ilhas Marianas do Norte,Северные Марианские острова,Nordmarianerna,Kuzey Mariana Adaları,Північні Маріанські острови,جزائر شمالی ماریانا,Quần đảo Bắc Mariana,北马里亚纳群岛,北馬里亞納群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12",Admin-0 country,"3","6",United States of America,US1,"1","2",Dependency,United States Virgin Islands,VIR,"0",United States Virgin Islands,VIR,"0",United States Virgin Islands,VIR,"0",U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,,Virgin Islands,U.S.A.,,Virgin Islands (U.S.),,"4","5","1","1",106631.0,"9","2019","3855","2017",6. Developing region,2. High income: nonOECD,VQ,VI,VI,VIR,VIR,"850","850","850",VI,VIR,"23424985","23424985",Exact WOE match as country,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,VIR,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"15","28","11","3","-99",0.0,5.0,10.0,"1159321371",Q11703,جزر العذراء الأمريكية,মার্কিন ভার্জিন দ্বীপপুঞ্জ,Amerikanische Jungferninseln,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,جزایر ویرجین ایالات متحده,îles Vierges des États-Unis,Αμερικανικές Παρθένοι Νήσοι,איי הבתולה של ארצות הברית,संयुक्त राज्य वर्जिन द्वीपसमूह,Amerikai Virgin-szigetek,Kepulauan Virgin Amerika Serikat,Isole Vergini americane,アメリカ領ヴァージン諸島,미국령 버진아일랜드,Amerikaanse Maagdeneilanden,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens Americanas,Американские Виргинские острова,Amerikanska Jungfruöarna,ABD Virjin Adaları,Американські Віргінські Острови,امریکی جزائر ورجن,Quần đảo Virgin thuộc Mỹ,美属维尔京群岛,美屬維京群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13",Admin-0 country,"3","6",United States of America,US1,"1","2",Dependency,Guam,GUM,"0",Guam,GUM,"0",Guam,GUM,"0",Guam,Guam,GUM,Guam,,Guam,GU,Territory of Guam,,Guam,U.S.A.,,Guam,,"4","5","1","1",167294.0,"9","2019","5920","2018",6. Developing region,2. High income: nonOECD,GQ,GU,GU,GUM,GUM,"316","316","316",GU,GUM,"23424832","23424832",Exact WOE match as country,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,GUM,"-99","-99",Oceania,Oceania,Micronesia,East Asia & Pacific,"4","4","4","2","-99",0.0,3.0,10.0,"1159321359",Q16635,غوام,গুয়াম,Guam,Guam,Guam,گوآم,Guam,Γκουάμ,גואם,गुआम,Guam,Guam,Guam,グアム,괌,Guam,Guam,Guam,Гуам,Guam,Guam,Гуам,گوام,Guam,关岛,關島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14",Admin-0 country,"3","4",United States of America,US1,"1","2",Dependency,American Samoa,ASM,"0",American Samoa,ASM,"0",American Samoa,ASM,"0",American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,,American Samoa,U.S.A.,,American Samoa,,"4","5","1","1",55312.0,"8","2019","636","2018",6. Developing region,3. Upper middle income,AQ,AS,AS,ASM,ASM,"016","016","016",AS,ASM,"23424746","23424746",Exact WOE match as country,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,ASM,"-99","-99",Oceania,Oceania,Polynesia,East Asia & Pacific,"14","14","9","3","-99",0.0,4.0,9.0,"1159321357",Q16641,ساموا الأمريكية,মার্কিন সামোয়া,Amerikanisch-Samoa,American Samoa,Samoa Estadounidense,ساموآی آمریکا,Samoa américaines,Αμερικανική Σαμόα,סמואה האמריקנית,अमेरिकी समोआ,Amerikai Szamoa,Samoa Amerika,Samoa Americane,アメリカ領サモア,아메리칸사모아,Amerikaans-Samoa,Samoa Amerykańskie,Samoa Americana,Американское Самоа,Amerikanska Samoa,Amerikan Samoası,Східне Самоа,امریکی سمووا,Samoa thuộc Mỹ,美属萨摩亚,美屬薩摩亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15",Admin-0 country,"1","5",United States of America,US1,"1","2",Dependency,Puerto Rico,PRI,"0",Puerto Rico,PRI,"0",Puerto Rico,PRI,"0",Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,,Puerto Rico,Commonwealth of U.S.A.,,Puerto Rico,,"4","5","1","1",3193694.0,"12","2019","104988","2019",6. Developing region,2. High income: nonOECD,RQ,PR,PR,PRI,PRI,"630","630","630",PR,PRI,"23424935","23424935",Exact WOE match as country,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"11","11","4","-99","-99",0.0,3.0,8.0,"1159321363",Q1183,بورتوريكو,পুয়ের্তো রিকো,Puerto Rico,Puerto Rico,Puerto Rico,پورتوریکو,Porto Rico,Πουέρτο Ρίκο,פוארטו ריקו,पोर्टो रीको,Puerto Rico,Puerto Riko,Porto Rico,プエルトリコ,푸에르토리코,Puerto Rico,Portoryko,Porto Rico,Пуэрто-Рико,Puerto Rico,Porto Riko,Пуерто-Рико,پورٹو ریکو,Puerto Rico,波多黎各,波多黎各,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16",Admin-0 country,"5","2",United States of America,US1,"1","2",Country,United States of America,USA,"0",United States of America,USA,"0",United States,USA,"0",United States of America,United States,USA,United States,,U.S.A.,US,United States of America,,United States,,,United States of America,,"4","5","1","1",328239523.0,"17","2019","21433226","2019",1. Developed region: G7,1. High income: OECD,US,US,US,USA,USA,"840","840","840",US,USA,"23424977","23424977",Exact WOE match as country,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,"-99","-99",North America,Americas,Northern America,North America,"24","13","6","-99","1",0.0,1.7,5.7,"1159321369",Q30,الولايات المتحدة,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,ایالات متحده آمریکا,États-Unis,Ηνωμένες Πολιτείες Αμερικής,ארצות הברית,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,США,USA,Amerika Birleşik Devletleri,Сполучені Штати Америки,ریاستہائے متحدہ امریکا,Hoa Kỳ,美国,美國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17",Admin-0 country,"3","4",United Kingdom,GB1,"1","2",Dependency,South Georgia and the Islands,SGS,"0",South Georgia and the Islands,SGS,"0",South Georgia and the Islands,SGS,"0",S. Geo. and the Is.,South Georgia and the Islands,SGS,S. Geo. and the Is.,,S.G. & Is.,GS,South Georgia and the Islands,,,U.K.,,South Georgia and the Islands,,"6","6","6","3",30.0,"1","2017","0","2016",7. Least developed region,5. Low income,SX,GS,GS,SGS,SGS,"239","239","-099","-99","-99","23424955","23424955",Exact WOE match as country,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,SGS,"-99","-99",Seven seas (open ocean),Americas,Seven seas (open ocean),Antarctica,"19","29","10","3","-99",0.0,5.0,9.0,"1159320731",Q35086,جورجيا الجنوبية وجزر ساندويتش الجنوبية,দক্ষিণ জর্জিয়া ও দক্ষিণ স্যন্ডউইচ দ্বীপপুঞ্জ,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,جزایر جورجیای جنوبی و ساندویچ جنوبی,Géorgie du Sud-et-les Îles Sandwich du Sud,Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς,איי ג'ורג'יה הדרומית ואיי סנדוויץ' הדרומיים,दक्षिण जॉर्जिया एवं दक्षिण सैंडविच द्वीप समूह,Déli-Georgia és Déli-Sandwich-szigetek,Georgia Selatan dan Kepulauan Sandwich Selatan,Georgia del Sud e isole Sandwich meridionali,サウスジョージア・サウスサンドウィッチ諸島,사우스조지아 사우스샌드위치 제도,Zuid-Georgia en de Zuidelijke Sandwicheilanden,Georgia Południowa i Sandwich Południowy,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Sydgeorgien och Sydsandwichöarna,Güney Georgia ve Güney Sandwich Adaları,Південна Джорджія та Південні Сандвічеві острови,جنوبی جارجیا و جزائر جنوبی سینڈوچ,Nam Georgia và Quần đảo Nam Sandwich,南乔治亚和南桑威奇群岛,南喬治亞與南桑威奇,,,,,,,,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,
"18",Admin-0 country,"3","5",United Kingdom,GB1,"1","2",Dependency,British Indian Ocean Territory,IOT,"0",British Indian Ocean Territory,IOT,"0",British Indian Ocean Territory,IOT,"1",Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,,I.O.T.,IO,,,,U.K.,"Admin. by U.K.; Claimed by Mauritius and Seychelles",British Indian Ocean Territory,,"6","6","6","3",3000.0,"4","2018","120","2013",2. Developed region: nonG7,2. High income: nonOECD,IO,IO,IO,IOT,IOT,"086","086","-099","-99","-99","23424849","23424849",Exact WOE match as country,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,IOT,"-99","-99",Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,"21","30","6","5","-99",0.0,5.0,9.5,"1159320723",Q43448,إقليم المحيط الهندي البريطاني,ব্রিটিশ ভারত মহাসাগরীয় এলাকা,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,قلمرو بریتانیا در اقیانوس هند,Territoire britannique de l’océan Indien,Βρετανικό Έδαφος Ινδικού Ωκεανού,הטריטוריה הבריטית באוקיינוס ההודי,ब्रिटिश हिंद महासागर क्षेत्र,Brit Indiai-óceáni Terület,Wilayah Samudra Hindia Britania,Territorio britannico dell'oceano Indiano,イギリス領インド洋地域,영국령 인도양 지역,Brits Indische Oceaanterritorium,Brytyjskie Terytorium Oceanu Indyjskiego,Território Britânico do Oceano Índico,Британская территория в Индийском океане,Brittiska territoriet i Indiska oceanen,Britanya Hint Okyanusu Toprakları,Британська територія в Індійському океані,برطانوی بحرہند کا خطہ,Lãnh thổ Ấn Độ Dương thuộc Anh,英属印度洋领地,英屬印度洋領地,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19",Admin-0 country,"3","6",United Kingdom,GB1,"1","2",Dependency,Saint Helena,SHN,"0",Saint Helena,SHN,"0",Saint Helena,SHN,"0",Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,,"Saint Helena, Ascension, and Tristan da Cunha",U.K.,,St. Helena,,"6","6","6","3",4534.0,"4","2016","31","2010",6. Developing region,4. Lower middle income,SH,SH,SH,SHN,SHN,"654","654","654","-99","-99","23424944","23424944",Exact WOE match as country,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,SHN,"-99","-99",Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,"12","12","5","-99","-99",0.0,5.0,10.0,"1159320733",Q34497,سانت هيلينا,সেন্ট হেলেনা,St. Helena,Saint Helena,Isla Santa Elena,سینت هلینا,Sainte-Hélène,Νήσος Αγίας Ελένης,סנט הלנה,सन्त हेलेना,Szent Ilona,Saint Helena,Sant'Elena,セントヘレナ,세인트헬레나,Sint-Helena,Wyspa Świętej Heleny,Santa Helena,Остров Святой Елены,Sankta Helena,Saint Helena,Острів Святої Єлени,سینٹ ہلینا,Saint Helena,圣赫勒拿,聖赫勒拿,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20",Admin-0 country,"3","4",United Kingdom,GB1,"1","2",Dependency,Pitcairn Islands,PCN,"0",Pitcairn Islands,PCN,"0",Pitcairn Islands,PCN,"0",Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,Pitcairn Islands,U.K.,,Pitcairn Islands,,"6","6","6","3",54.0,"1","2016","0","2016",7. Least developed region,5. Low income,PC,PN,PN,PCN,PCN,"612","612","612","-99","-99","23424918","23424918",Exact WOE match as country,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,PCN,"-99","-99",Oceania,Oceania,Polynesia,East Asia & Pacific,"12","16","8","-99","-99",0.0,5.0,9.0,"1159320729",Q35672,جزر بيتكيرن,পীটকেয়ার্ন দ্বীপপুঞ্জ,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,جزایر پیتکرن,Iles Pitcairn,Νήσοι Πίτκερν,פיטקרן,पिटकेर्न द्वीपसमूह,Pitcairn-szigetek,Kepulauan Pitcairn,Isole Pitcairn,ピトケアン諸島,핏케언 제도,Pitcairneilanden,Pitcairn,Ilhas Pitcairn,Острова Питкэрн,Pitcairnöarna,Pitcairn Adaları,Піткерн,جزائر پٹکیرن,Quần đảo Pitcairn,皮特凯恩群岛,皮特肯群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21",Admin-0 country,"1","6",United Kingdom,GB1,"1","2",Dependency,Anguilla,AIA,"0",Anguilla,AIA,"0",Anguilla,AIA,"0",Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,,Anguilla,U.K.,,Anguilla,,"6","6","6","3",14731.0,"6","2018","175","2009",6. Developing region,3. Upper middle income,AV,AI,AI,AIA,AIA,"660","660","660","-99","-99","23424751","23424751",Exact WOE match as country,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,AIA,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"8","8","4","-99","-99",0.0,5.0,10.0,"1159320703",Q25228,أنغويلا,এ্যাঙ্গুইলা,Anguilla,Anguilla,Anguila,آنگویلا,Anguilla,Ανγκουίλα,אנגווילה,अंगुइला,Anguilla,Anguilla,Anguilla,アンギラ,앵귈라,Anguilla,Anguilla,Anguilla,Ангилья,Anguilla,Anguilla,Ангілья,اینگویلا,Anguilla,安圭拉,安吉拉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22",Admin-0 country,"1","5",United Kingdom,GB1,"1","2",Dependency,Falkland Islands,FLK,"0",Falkland Islands,FLK,"0",Falkland Islands,FLK,"1",Falkland Is.,Falkland Islands,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,,Falkland Islands (Islas Malvinas),U.K.,"Admin. by U.K.; Claimed by Argentina",Falkland Islands,Islas Malvinas,"6","6","6","3",3398.0,"4","2016","282","2012",2. Developed region: nonG7,1. High income: OECD,FK,FK,FK,FLK,FLK,"238","238","238","-99","-99","23424814","23424814",Exact WOE match as country,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,ARG,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,FLK,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"12","16","8","-99","-99",0.0,4.5,9.0,"1159320711",Q9648,جزر فوكلاند,ফকল্যান্ড দ্বীপপুঞ্জ,Falklandinseln,Falkland Islands,Islas Malvinas,جزایر فالکلند,îles Malouines,Νήσοι Φώκλαντ,איי פוקלנד,फ़ॉकलैंड द्वीपसमूह,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,フォークランド諸島,포클랜드 제도,Falklandeilanden,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandsöarna,Falkland Adaları,Фолклендські острови,جزائر فاکلینڈ,Quần đảo Falkland,福克兰群岛,福克蘭群島,,,,,,,,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,
"23",Admin-0 country,"1","5",United Kingdom,GB1,"1","2",Dependency,Cayman Islands,CYM,"0",Cayman Islands,CYM,"0",Cayman Islands,CYM,"0",Cayman Is.,Cayman Islands,CYM,Cayman Is.,,Cym. Is.,KY,Cayman Islands,,Cayman Islands,U.K.,,Cayman Islands,,"6","6","6","3",64948.0,"8","2019","5517","2018",5. Emerging region: G20,2. High income: nonOECD,CJ,KY,KY,CYM,CYM,"136","136","136",KY,CYM,"23424783","23424783",Exact WOE match as country,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,CYM,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"10","14","8","2","-99",0.0,5.0,9.5,"1159320707",Q5785,جزر كايمان,কেইম্যান দ্বীপপুঞ্জ,Cayman Islands,Cayman Islands,Islas Caimán,جزایر کیمن,îles Caïmans,Νησιά Καϋμάν,איי קיימן,केमन द्वीपसमूह,Kajmán-szigetek,Kepulauan Cayman,Isole Cayman,ケイマン諸島,케이맨 제도,Kaaimaneilanden,Kajmany,Ilhas Caimão,острова Кайман,Caymanöarna,Cayman Adaları,Кайманові острови,جزائر کیمین,Quần đảo Cayman,开曼群岛,開曼群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24",Admin-0 country,"3","6",United Kingdom,GB1,"1","2",Dependency,Bermuda,BMU,"0",Bermuda,BMU,"0",Bermuda,BMU,"0",Bermuda,Bermuda,BMU,Bermuda,,Berm.,BM,The Bermudas or Somers Isles,,Bermuda,U.K.,,Bermuda,,"6","6","6","3",63918.0,"8","2019","7484","2019",2. Developed region: nonG7,2. High income: nonOECD,BD,BM,BM,BMU,BMU,"060","060","060",BM,BMU,"23424756","23424756",Exact WOE match as country,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,BMU,"-99","-99",North America,Americas,Northern America,North America,"7","7","5","4","-99",0.0,4.0,9.0,"1159320705",Q23635,برمودا,বারমুডা,Bermuda,Bermuda,Bermudas,برمودا,Bermudes,Βερμούδες,ברמודה,बरमूडा,Bermuda,Bermuda,Bermuda,バミューダ諸島,버뮤다,Bermuda,Bermudy,Bermudas,Бермудские Острова,Bermuda,Bermuda,Бермудські острови,برمودا,Bermuda,百慕大,百慕達,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25",Admin-0 country,"3","6",United Kingdom,GB1,"1","2",Dependency,British Virgin Islands,VGB,"0",British Virgin Islands,VGB,"0",British Virgin Islands,VGB,"0",British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,,V.I. (Br.),VG,British Virgin Islands,,British Virgin Islands,U.K.,,British Virgin Islands,,"6","6","6","3",30030.0,"7","2019","500","2017",2. Developed region: nonG7,1. High income: OECD,VI,VG,VG,VGB,VGB,"092","092","092","-99","-99","23424983","23424983",Exact WOE match as country,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,VGB,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"18","22","10","3","-99",0.0,5.0,9.5,"1159320739",Q25305,جزر العذراء البريطانية,ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ,Britische Jungferninseln,British Virgin Islands,Islas Vírgenes Británicas,جزایر ویرجین بریتانیا,îles Vierges britanniques,Βρετανικές Παρθένοι Νήσοι,איי הבתולה הבריטיים,ब्रिटिश वर्जिन द्वीपसमूह,Brit Virgin-szigetek,Kepulauan Virgin Britania Raya,Isole Vergini britanniche,イギリス領ヴァージン諸島,영국령 버진아일랜드,Britse Maagdeneilanden,Brytyjskie Wyspy Dziewicze,Ilhas Virgens Britânicas,Британские Виргинские острова,Brittiska Jungfruöarna,Britanya Virjin Adaları,Британські Віргінські острови,برطانوی جزائر ورجن,Quần đảo Virgin thuộc Anh,英属维尔京群岛,英屬維京群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
